exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,Oklahoma,FERPA,,,,,,189042,,,,,,,,,,,,
,Oklahoma,Family Educational Rights and Privacy Act of 1974,,,statutory,,,82899,,,,,,,,,,,,
,Oklahoma,Litigation_Hold,,,,pending litigation|decline this request,,"11905,190732",,,,,,,,,,,,
,Oklahoma,Materials Publicly Available,,,generic,,,"2079000,460250",,,,,,,,,,,,
,Oklahoma,NONE,,,,,,"127904,173047,127904,173047,127904,173047,127904,173047,127904,173047",,,,,,,,,,,,
OK00017,Oklahoma,No Responsive Documents,,,generic,do not maintain|not the custodian of any records,,"139476,189647,1442318,1780699,2070338",,,,,,,,,,,,
,Oklahoma,Not Applicable,,,not_applicable,,,"2127310,460250",,,,,,,,,,,,
OK00007,Oklahoma,"OKLA. STAT. TIT. 51, § 24A.28(A)(11)",,,,,,103656,,,,,,,,,,,,
,Oklahoma,"Oklahoma Constitution, Article 3",,,statutory,,,1684489,,,,,,,,,,,,
,Oklahoma,"Oklahoma Constitution, Article 5",,,statutory,,,1684489,,,,,,,,,,,,
,Oklahoma,Oklahoma Open Records Act,,,statutory,,,"1432346,460250",,,,,,,,,,,,
,Oklahoma,Oklahoma Open Records Act 51 O.S. § 24A.5,,,statutory,,,1034116,,,,,,,,,,,,
,Oklahoma,Oklahoma Open Records Act 51 O.S. § 24A.7,,,statutory,,,1034116,,,,,,,,,,,,
,Oklahoma,"Oklahoma Statutes, Title 26",,,statutory,,,1684489,,,,,,,,,,,,
,Oklahoma,"Oklahoma Statutes, Title 34",,,statutory,,,1684489,,,,,,,,,,,,
,Oklahoma,"Oklahoma Tax Commission v. Potawatomie Indian Tribe, 498 U.S. 505 (1991)",,,case_law,,,443605,,,,,,,,,,,,
OK00018,Oklahoma,Personal Privacy,,,,personnel investigations|not covered under the Oklahoma Open Records Act,,"189042,35548,127854,134014,139476,142330,160252,165117,167962,175132,21538,195717",,,,,,,,,,,,
,Oklahoma,"Santa Clara Pueblo v. Martinez, 436 U.S. 49 (1978)",,,case_law,,,443605,,,,,,,,,,,,
,Oklahoma,Section 180:10-3-8,,,regulation,,,1530401,,,,,,,,,,,,
OK00019,Oklahoma,Security_Exemption,,,,security related|exempt under the Oklahoma Open Records Act,,22014,,,,,,,,,,,,
,Oklahoma,Title 6 Okla. Stat. Section 2027,,,statutory,,,1530401,,,,,,,,,,,,
OK00020,Oklahoma,Vague or Unduly Burdensome,,,,overly broad|burdensome,,191338,,,,,,,,,,,,
,Oklahoma,attorney - client and or work product privileges,,,generic,,,623632,,,,,,,,,,,,
,Oklahoma,"privileged, confidential and exempt from disclosure under applicable law",,,generic,,,"1441379,1735965",,,,,,,,,,,,
,Oklahoma,"privileged, confidential, and exempt from disclosure under applicable law",,,generic,,,1442318,,,,,,,,,,,,
,Oklahoma,§ 10,,,,,,190732,,,,,,,,,,,,
OK00012,Oklahoma,§150.5(D),,,,,,"21496,44666,49495,72181,76307",,,,,,,,,,,,
OK00013,Oklahoma,§150.5(D)(1),,,,,,"72181,76307",,,,,,,,,,,,
OK00014,Oklahoma,§24A.3,,,,,,"127854,139563,195732",,,,,,,,,,,,
OK00015,Oklahoma,§24A.4,,,,,,"127854,139563,195732",,,,,,,,,,,,
OR00002,Oregon,28 C.F.R. § 23.20,,,,,,,,,,,,,,,,,,
,Oregon,34 CFR 99.31,,,,,,149868,,,,,,,,,,,,
OR00003,Oregon,CFR § 23.20,,,,,,30133,,,,,,,,,,,,
,Oregon,CONFIDENTIALITY NOTICE,,,generic,,,"876662,950993",,,,,,,,,,,,
,Oregon,FERPA,,,,,,"115665,149868,149871",,,,,,,,,,,,
,Oregon,GEORGIA OPEN RECORDS ACT,,,,,,179387,,,,,,,,,,,,
,Oregon,Materials Publicly Available,,,generic,,,1939007,,,,,,,,,,,,
,Oregon,NONE,,,,,,"128194,161466,128194,161466,128194,161466,128194,161466,128194,161466",,,,,,,,,,,,
,Oregon,No Responsive Documents,,,generic,,,"1657647,1739708,1739709,354374,194875,182753,35520",,,,,,,,,,,,
,Oregon,Not Applicable,,,not_applicable,,,"1006368,1230118,1630133,1733785,1895283,1900854,2078953",,,,,,,,,,,,
,Oregon,ORS 146.035(5),,,statutory,,,1895283,,,,,,,,,,,,
,Oregon,ORS 181A.250,,,statutory,,,640456,,,,,,,,,,,,
,Oregon,ORS 192.324(2),,,statutory,,,"1880114,1910079,1939007,2070225",,,,,,,,,,,,
,Oregon,ORS 192.329 (3),,,statutory,,,953479,,,,,,,,,,,,
,Oregon,ORS 192.329 (4),,,statutory,,,953479,,,,,,,,,,,,
OR00001,Oregon,ORS 192.329(3)(B) AND (4)(B),,,,,,"107128,107155,107169,109367,109553,109710,110896,111159,114537,115624,116700,128194,169051,179387,182478,183887,186491,191331,98384",,,,,,,,,,,,
,Oregon,ORS 192.345(1),,,statutory,,,1611752,,,,,,,,,,,,
,Oregon,ORS 192.345(3),,,statutory,,,"1611752,693347,876662",,,,,,,,,,,,
,Oregon,ORS 192.401,,,statutory,,,"693347,876662,970685",,,,,,,,,,,,
,Oregon,ORS 192.407,,,statutory,,,1611752,,,,,,,,,,,,
,Oregon,ORS 192.411,,,statutory,,,"1370682,1611752,2001370,2079096,693347,876662,953991",,,,,,,,,,,,
,Oregon,ORS 192.415,,,statutory,,,"1611752,693347,876662",,,,,,,,,,,,
,Oregon,ORS 192.418,,,statutory,,,"1611752,693347,876662",,,,,,,,,,,,
,Oregon,ORS 192.422,,,statutory,,,"1611752,693347,876662",,,,,,,,,,,,
,Oregon,ORS 192.427,,,statutory,,,"1611752,693347,876662,973042",,,,,,,,,,,,
,Oregon,ORS 192.431,,,statutory,,,"1611752,693347,876662",,,,,,,,,,,,
,Oregon,ORS 807.024,,,statutory,,,751019,,,,,,,,,,,,
,Oregon,ORS 807.026(2),,,statutory,,,751019,,,,,,,,,,,,
,Oregon,ORS 807.115,,,statutory,,,751019,,,,,,,,,,,,
,Oregon,Ongoing Investigation,,,,case still pending in court|files may be released once this case is completed,,"104446,105019,111170,81114",,,,,,,,,,,,
,Oregon,Oregon Public Records Law,,,statutory,,,"1005304,1006398,1007404,1008808,1008814,1015601,1015638,1017140,1017141,1017142,1018578,1036148,1038490,1038491,1038492,1038493,1044546,1047885,1050450,1058360,1061253,1063155,1154140,1185947,2066060,2078936,354374,561442,621116,621167,621168,621169,621170,621173,621174,621176,621177,621180,621181,621183,733129,880562,889275,889950,892380,942595,944611,971609,976658,983747,987508,988212",,,,,,,,,,,,
,Oregon,Oregon Revised Statute 192.329(2)(b),,,statutory,,,877666,,,,,,,,,,,,
,Oregon,Oregon Revised Statute 192.329(2)(e),,,statutory,,,877666,,,,,,,,,,,,
,Oregon,Oregon Revised Statute 192.329(2)(f),,,statutory,,,877666,,,,,,,,,,,,
,Oregon,Oregon Revised Statute 192.355(8)(a),,,statutory,,,877666,,,,,,,,,,,,
,Oregon,Oregon Revised Statute 675.585,,,statutory,,,877666,,,,,,,,,,,,
,Oregon,Oregon Revised Statute 676.175,,,statutory,,,877666,,,,,,,,,,,,
OR00004,Oregon,Oregon § 131.935,,,,,,163030,,,,,,,,,,,,
,Oregon,Payment Required,,,generic,,,"1008822,621115",,,,,,,,,,,,
OR00005,Oregon,Personal Privacy,,,,defendant in this case is a juvenile,,"14305,147253,101710,103003,104446,104612,105019,105683,111170,115665,123669,131404,149868,163030,178005,178007,178297,192221,22451,42790,53807,66960,69178,75977,87755,91607,98410,98676,99642",,,,,,,,,,,,
,Oregon,RCW 42.56,,,statutory,,,1764330,,,,,,,,,,,,
OR00006,Oregon,Request Fees,,,,,requested payment|non-payment,116192,,,,,,,,,,,,
,Oregon,Requester Non-Responsive,,,generic,,,"1008822,1764330,621115,675311,675312,875061,904180",,,,,,,,,,,,
,Oregon,Section 552.107,,,statutory,,,190356,,,,,,,,,,,,
,Oregon,THE FREEDOM OF INFORMATION ACT,,,,,,179387,,,,,,,,,,,,
OR00007,Oregon,Vague or Unduly Burdensome,,,,,too broad|lacks sufficient detail,161466,,,,,,,,,,,,
,Oregon,confidential or exempt from disclosure,,,generic,,,1897612,,,,,,,,,,,,
,Oregon,"confidential, or otherwise exempt from disclosure under applicable law",,,generic,,,669037,,,,,,,,,,,,
,Oregon,needs clarification of your request,,,generic,,,1897612,,,,,,,,,,,,
,Pennsylvania,(b)(5),,,,,,"10497,98006",,,,,,,,,,,,
PA00019,Pennsylvania,103 A.3d 374,,,,,,"115411,183716,183736,62942,81443",,,,,,,,,,,,
,Pennsylvania,16 P.S. §1252-B,,,statutory,,,1720436,,,,,,,,,,,,
,Pennsylvania,18 Pa. C.S. 9101 et seq.,,,statutory,,,916189,,,,,,,,,,,,
,Pennsylvania,18 Pa. C.S.A. § 6109(l)(2),,,statutory,,,324808,,,,,,,,,,,,
PA00020,Pennsylvania,18 U.S.C. Sections 2510-2522,,,,,,169438,,,,,,,,,,,,
PA00021,Pennsylvania,2012 Pa. Commw. Unpub. LEXIS 425,,,,,,155800,,,,,,,,,,,,
PA00022,Pennsylvania,2022 WL 1982982,,,,,,149532,,,,,,,,,,,,
PA00023,Pennsylvania,2025 WL 1182252,,,,,,189269,,,,,,,,,,,,
PA00024,Pennsylvania,292 A.2d 395,,,,,,"107768,115489,137143,139283,25359,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00025,Pennsylvania,32 A.3d 859,,,,,,"107768,108479,17867,18031,25359,32627,32630,32636,41503,57492,67399,72119,75003,94734,97928",,,,,,,,,,,,
,Pennsylvania,32 Pa.C.S. $ 67A03(1),,,statutory,,,2012176,,,,,,,,,,,,
,Pennsylvania,37 Pa. Code § 33.103,,,regulation,,,324808,,,,,,,,,,,,
PA00026,Pennsylvania,4 Pa.Code § 7.158.1,,,,,,"180162,180169",,,,,,,,,,,,
,Pennsylvania,42 Pa.C.S. § 67A02(a),,,statutory,,,767021,,,,,,,,,,,,
PA00027,Pennsylvania,448 Pa. 424,,,,,,"115489,137143,139283",,,,,,,,,,,,
PA00028,Pennsylvania,48 A.3d 503,,,,,,"107768,118730,160859,161589,166610,189269,189844,190487,25358,25359,32627,32630,32636,57492,58486,86479,94734",,,,,,,,,,,,
,Pennsylvania,5 U.S.C. § 552,5 U.S.C. §552; FOIA 5 U.S.C. § 552; TITLE 5 U.S.C. § 552,,,,,"115489,139283,146739,154099,186171,189004,195835,198297",,,,,,,,,,,,
PA00029,Pennsylvania,5 U.S.C. §552,,,,,,"115489,139283,146739,154099,186171,189004,195835,198297",,,,,,,,,,,,
PA00030,Pennsylvania,50 A.3d 260,,,,,,"122038,22002,25037",,,,,,,,,,,,
PA00031,Pennsylvania,521 A.2d 532,,,,,,"10497,19649,22002,94701",,,,,,,,,,,,
PA00032,Pennsylvania,568 A.2d 751,,,,,,"115489,137143,139283",,,,,,,,,,,,
,Pennsylvania,6(E)(6),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,6(E)(7)(C),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,6(E)(7)(D),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,6(E)(7)(F),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,6(E)(8),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,6(E)(9),,,statutory,,,1630856,,,,,,,,,,,,
PA00033,Pennsylvania,621 Pa. 660,,,,,,"122038,22002",,,,,,,,,,,,
PA00034,Pennsylvania,65 A.3d 361,,,,,,"106559,161611,161613,174554",,,,,,,,,,,,
PA00035,Pennsylvania,65 A.3d 989,,,,,,"115578,122038,18031,22002",,,,,,,,,,,,
,Pennsylvania,65 P.S. 67.708(b)(11),,,statutory,,,1572955,,,,,,,,,,,,
,Pennsylvania,65 P.S. 67.708(b)(6),,,statutory,,,1572955,,,,,,,,,,,,
,Pennsylvania,65 P.S. SS 67.3104,,,statutory,,,2068757,,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67,,,statutory,,,"1984698,2044290,662600,761460,763070,765597",,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.100 et seq.,,,statutory,,,1977222,,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.101,,,statutory,,,"1730400,655469,662599,662600",,,,,,,,,,,,
PA00001,Pennsylvania,65 P.S. § 67.101 ET SEQ,65 P.S. §§ 67.101 ET SEQ,,,,,"101525,10586,107768,108914,11473,118730,128079,128080,128978,149532,151936,160388,160396,160859,161589,166610,169441,177485,180162,180169,182208,183671,185204,187027,189269,189844,190487,194701,32627,32630,32636,57492,58486,67399,71516,72152,75003,80504,81221,83377,94734,97850,97928",,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.102,,,statutory,,,"655469,662599",,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.1101,,,statutory,,,"1755894,2060508,842676,85009",,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.507,,,statutory,,,498135,,,,,,,,,,,,
PA00002,Pennsylvania,65 P.S. § 67.703,,,,,,"107768,118480,122038,149108,164801,170323,171074,173729,180989,22002,25359,25606,27700,32627,32630,32636,41503,57492,67399,72119,75003,86479,92341,97091,97928,98006",,,,,,,,,,,,
PA00003,Pennsylvania,65 P.S. § 67.705,,,statutory,,,"10586,115411,149108,163520,167627,177371,183716,183736,25606,62942,81443,99174,498135,655469,662599,662600",,,,,,,,,,,,
PA00004,Pennsylvania,65 P.S. § 67.708(B)(1)(II),RTKL.  65 P.S. § 67.708(B)(1)(II),,,,,"10497,138594,19649,22002,81221,94701",,,,,,,,,,,,
PA00005,Pennsylvania,65 P.S. § 67.708(B)(10)(I)(A),,,,,,"124221,57492,75003,79241,82779,94701",,,,,,,,,,,,
PA00006,Pennsylvania,65 P.S. § 67.708(B)(16),,,,,,"10497,122254,151936,19649,22002,25722,27700,46480,58860,67031,71516,72152,72226,75405,76829,81221,86479,94701,97928",,,,,,,,,,,,
PA00007,Pennsylvania,65 P.S. § 67.708(B)(17),,,,,,"10497,118730,149532,151936,161589,189844,190487,19649,22002,25722,27700,58860,67031,75405,76829,81221,82779,94701,97928",,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.708(b)(1)(i),,,statutory,,,1598874,,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.708(b)(1)(ii),,,statutory,,,2125633,,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.708(b)(16),,,statutory,,,1598874,,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.708(b)(17),,,statutory,,,2125633,,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.901,,,statutory,,,"1538229,377350",,,,,,,,,,,,
,Pennsylvania,65 P.S. § 67.902(a),,,statutory,,,1396518,,,,,,,,,,,,
PA00036,Pennsylvania,65 P.S. §67.101,,,,,,"115489,117071,137143,139283,146739,154099,177551,186171,189004,191332,195835,198297,25358,25359",,,,,,,,,,,,
PA00037,Pennsylvania,65 P.S. §67.708 (b)(10)(i)(A),,,,,,151596,,,,,,,,,,,,
,Pennsylvania,65 P.S. §67.708(b)(6)(i),,,statutory,,,763085,,,,,,,,,,,,
,Pennsylvania,65 P.S. §67.708(b)(7)(vi),,,statutory,,,763085,,,,,,,,,,,,
,Pennsylvania,65 P.S. §67.708(b)(7)(viii),,,statutory,,,763085,,,,,,,,,,,,
,Pennsylvania,"65 P.S. §§ 67.101, et seq.",,,statutory,,,1765581,,,,,,,,,,,,
,Pennsylvania,"65 P.S. §§ 67.101, et. seq",,,statutory,,,1982205,,,,,,,,,,,,
PA00009,Pennsylvania,65 P.S. §§ 67.101-67.3104,,,,,,"107768,116947,138594,139988,147771,164450,166610,45966,72226,99174",,,,,,,,,,,,
PA00010,Pennsylvania,65 P.S. §§ 67.708(B)(17)(I)-(II),,,,,,82779,,,,,,,,,,,,
,Pennsylvania,65 PS.,,,statutory,,,"570809,791387,896265",,,,,,,,,,,,
,Pennsylvania,65 PS. § 67.101(a),,,statutory,,,324808,,,,,,,,,,,,
,Pennsylvania,65 PS. § 67.507,,,statutory,,,486471,,,,,,,,,,,,
,Pennsylvania,65 PS. § 67.705,,,statutory,,,486471,,,,,,,,,,,,
,Pennsylvania,65 PS. § 67.708(b)(22),,,statutory,,,486471,,,,,,,,,,,,
,Pennsylvania,65 PS. § 67.708(b)(26),,,statutory,,,486471,,,,,,,,,,,,
,Pennsylvania,65 Pa. Stat. § 67.708,,,statutory,,,1396518,,,,,,,,,,,,
,Pennsylvania,"65 RS. 67.101, et seq.",,,statutory,,,"410247,413538,586398",,,,,,,,,,,,
,Pennsylvania,65 RS. 708(b)(10)(i)(A),,,statutory,,,625725,,,,,,,,,,,,
,Pennsylvania,65 RS. 708(b)(22),,,statutory,,,625725,,,,,,,,,,,,
,Pennsylvania,65 RS. 708(b)(26),,,statutory,,,625725,,,,,,,,,,,,
,Pennsylvania,65 RS. ?67.1101,,,statutory,,,625725,,,,,,,,,,,,
,Pennsylvania,65 RS. ?67.507,,,statutory,,,625725,,,,,,,,,,,,
,Pennsylvania,65 RS. ?67.705,,,statutory,,,"625725,626184,725400,769817,787615",,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.102,,,statutory,,,"587189,640911",,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.205,,,statutory,,,640911,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.501,,,statutory,,,"587189,640911",,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.705,,,statutory,,,587189,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(i),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(ii),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(iii),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(iv),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(vi),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(vi)(A),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(vi)(B),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(vi)(C),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(vi)(D),,,statutory,,,571232,,,,,,,,,,,,
,Pennsylvania,65 RS. § 67.708(17)(vi)(E),,,statutory,,,571232,,,,,,,,,,,,
PA00038,Pennsylvania,681 A.2d 857,,,,,,"107768,122038,22002,25359,25606,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00039,Pennsylvania,698 A.2d 147,,,,,,"10497,107768,25359,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00040,Pennsylvania,702 A.2d 370,,,,,,"10497,19649,22002,94701",,,,,,,,,,,,
PA00041,Pennsylvania,72 A.3d 604,,,,,,"122038,22002",,,,,,,,,,,,
PA00042,Pennsylvania,720 A.2d 500,,,,,,"10497,115411,183716,183736,19649,22002,25606,62942,81443,94701",,,,,,,,,,,,
PA00043,Pennsylvania,720 A.2d 827,,,,,,"107768,25359,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00044,Pennsylvania,721 A.2d 391,,,,,,10497,,,,,,,,,,,,
PA00045,Pennsylvania,741 A.2d 195,,,,,,"107768,25359,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00046,Pennsylvania,747 A.2d 962,,,,,,"107768,122038,22002,25359,25606,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00047,Pennsylvania,769 A.2d 449,,,,,,94701,,,,,,,,,,,,
PA00048,Pennsylvania,783 A.2d 897,,,,,,"10497,19649,22002,94701",,,,,,,,,,,,
,Pennsylvania,8(A),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,8(B),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,8(C),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,8(D),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,8(E),,,statutory,,,1630856,,,,,,,,,,,,
,Pennsylvania,8(F),,,statutory,,,1630856,,,,,,,,,,,,
PA00049,Pennsylvania,814 A.2d 1261,,,,,,94701,,,,,,,,,,,,
PA00050,Pennsylvania,856 A.2d 217,,,,,,94701,,,,,,,,,,,,
PA00051,Pennsylvania,901 A.2d 1085,,,,,,"107768,25359,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00052,Pennsylvania,992 A.2d 907,,,,,,"10586,115411,183716,183736,25606,62942,81443",,,,,,,,,,,,
PA00011,Pennsylvania,ASKEW V. OFFICE OF THE GOVERNOR (65 A.3D 989 (PA. COMMW. CT. 2013)),,,,,,115578,,,,,,,,,,,,
,Pennsylvania,ATTORNEY WORK PRODUCT,,,generic,,,"457713,814532",,,,,,,,,,,,
,Pennsylvania,Act 22,,,statutory,,,2080484,,,,,,,,,,,,
,Pennsylvania,Act 22 67A06,,,statutory,,,2012176,,,,,,,,,,,,
,Pennsylvania,Anonymous request denial,,,generic,,,1982205,,,,,,,,,,,,
,Pennsylvania,Attorney-client communication,,,generic,,,324808,,,,,,,,,,,,
PA00063,Pennsylvania,Attorney_Work_Product,,,,protected by the attorney/client privilege|attorney work product,,"36235,38844,46480,72226,83514",,,,,,,,,,,,
PA00012,Pennsylvania,"BARGERON V. DEPARTMENT OF LABOR AND INDUSTRY, 720 A.2D 500 (PA. CMWLTH. 1998)",,,,,,"10497,19649,22002,94701",,,,,,,,,,,,
,Pennsylvania,CONFIDENTIAL,,,generic,,,2040578,,,,,,,,,,,,
,Pennsylvania,CONFIDENTIALITY NOTICE,,,generic,,,1339603,,,,,,,,,,,,
,Pennsylvania,COPYRIGHT,,,generic,,,2040578,,,,,,,,,,,,
,Pennsylvania,Commercial_Information,,,,proprietary nature of the information,,"116335,182186,183287,187363",,,,,,,,,,,,
,Pennsylvania,"Dep ?t of Educ. v. Pittsburgh Post-Gazette, 119 A.3d 1121, 1124-25 (Pa. melth. 2015)",,,case_law,,,586398,,,,,,,,,,,,
,Pennsylvania,Duplicate Request,,,generic,,,755488,,,,,,,,,,,,
,Pennsylvania,Executive Privilege,,,,correspondence of or to the Governor|deliberative process of the Governor|attorney-client communications|attorney work product,,"102396,110978,115514,118631,130458,151564,151661,151788,87073",,,,,,,,,,,,
,Pennsylvania,HIPAA,,,generic,,,1318735,,,,,,,,,,,,
PA00013,Pennsylvania,"HOCKER V. YOUNG SCHOLARS, OOR DKT. AP 2009-0901",,,,,,"122038,22002,25606",,,,,,,,,,,,
,Pennsylvania,ILLINOIS FREEDOM OF INFORMATION ACT,,,,,,117071,,,,,,,,,,,,
,Pennsylvania,"Jenkins vs. Pennsylvania Department of State, Docket No. AP 2009-0065",,,case_law,,,760045,,,,,,,,,,,,
,Pennsylvania,"Jenkins vs. Pennsylvania Department of State, OOR Dkt. AP 2009-065",,,case_law,,,"1689305,1749827",,,,,,,,,,,,
,Pennsylvania,Litigation_Hold,,,,pending litigation|decline this request,,"101541,117071,148629,177551,191332,46046,46480,56934,63752,72226",,,,,,,,,,,,
PA00014,Pennsylvania,"MOLLICK V. TWP. OF WORCESTER, 32 A.3D 859, 871 (PA COMMW. CT, 2011)",,,,,,"67399,94734",,,,,,,,,,,,
PA00015,Pennsylvania,MOONEY V. BOARD OF TRUSTEES AT TEMPLE UNIVERSITY,,,,,,"115489,137143,139283",,,,,,,,,,,,
,Pennsylvania,NONE,,,,,,"10586,106559,107768,118730,153316,160859,161589,166610,170311,180162,180169,189269,189844,190487,25358,25359,32627,32630,32636,34045,55533,57492,58486,76981,80504,94734,97928,10586,106559,107768,118730,153316,160859,161589,166610,170311,180162,180169,189269,189844,190487,25358,25359,32627,32630,32636,34045,55533,57492,58486,76981,80504,94734,97928,10586,106559,107768,118730,153316,160859,161589,166610,170311,180162,180169,189269,189844,190487,25358,25359,32627,32630,32636,34045,55533,57492,58486,76981,80504,94734,97928,10586,106559,107768,118730,153316,160859,161589,166610,170311,180162,180169,189269,189844,190487,25358,25359,32627,32630,32636,34045,55533,57492,58486,76981,80504,94734,97928,10586,106559,107768,118730,153316,160859,161589,166610,170311,180162,180169,189269,189844,190487,25358,25359,32627,32630,32636,34045,55533,57492,58486,76981,80504,94734,97928",,,,,,,,,,,,
,Pennsylvania,"Nicholas Marritz v. Kennett Consolidated School District, OOR Dkt. AP 2020-0081",,,case_law,,,850284,,,,,,,,,,,,
PA00064,Pennsylvania,No Responsive Documents,,,generic,do not have any documents|do not do business,,"151645,181229,25359,58860,58913,67031,75405,76829,95543,1102977,1329871,1583960,1589029,1592544,1614356,1641938,1689723,1765581,1897160,1977222,2068757,760045,777210,850284,855839,926437",,,,,,,,,,,,
,Pennsylvania,Not Applicable,,,not_applicable,,,"1042253,1058193,1102971,1162637,1266678,1266679,1339603,1346249,1405262,1407214,1449949,146567,1517250,1526763,1536116,1540385,1601312,1615749,1689305,1719429,1720436,1778822,1780779,1790952,1891168,1930031,193049,1952169,1965737,1980285,1981210,2012176,2028250,2041177,2049420,2062136,2068757,2079826,2093918,2095623,2099625,2102159,388534,408370,413538,469043,469105,571232,762306,765031,787615,842676,848126,886742,974782,980617,181229",,,,,,,,,,,,
,Pennsylvania,Not a valid Pennsylvania Right-to-Know Request,,,generic,,,2011338,,,,,,,,,,,,
,Pennsylvania,Not subject to any federal or state open records laws,,,generic,,,1820638,,,,,,,,,,,,
PA00065,Pennsylvania,Ongoing Investigation,,,,open investigation,,"152759,157696,27041,40524",,,,,,,,,,,,
,Pennsylvania,Open homicide investigation,,,generic,,,1016226,,,,,,,,,,,,
,Pennsylvania,"PA General Assemble 2017 Act 22, Chapter 67A",,,statutory,,,2012176,,,,,,,,,,,,
,Pennsylvania,PRIVILEGED AND CONFIDENTIAL ATTORNEY-CLIENT COMMUNICATION,,,generic,,,"457713,814532",,,,,,,,,,,,
,Pennsylvania,PRIVILEGED AND CONFIDENTIAL COMMUNICATION,,,generic,,,799321,,,,,,,,,,,,
,Pennsylvania,Payment Required,,,generic,,,926437,,,,,,,,,,,,
,Pennsylvania,Pennsylvania Criminal History Records and Identification Act,,,statutory,,,1016226,,,,,,,,,,,,
,Pennsylvania,Pennsylvania Right to Know Act,,,statutory,,,"1390748,1592544,1602039,1630237,1790104,638062",,,,,,,,,,,,
,Pennsylvania,Pennsylvania Right-to-Know Act,,,statutory,,,"1162637,700339,833781",,,,,,,,,,,,
,Pennsylvania,Pennsylvania's Right-To-Know law,,,statutory,,,"1309840,1606314,1683349,1719429,1791022",,,,,,,,,,,,
,Pennsylvania,Pennsylvania’s Right-To-Know law,,,statutory,,,"1121533,1154014,1562509,1749620,1981210,2009098,2062203,2087512,961576",,,,,,,,,,,,
